"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
72,1178,"2020-04-16 13:27:51.4800","2020-04-16 13:47:30.2720",3345,"Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,"W 52 St & 11 Ave",40.76727216,-73.99392888,37295,"Subscriber",2001,1,40.76727216,-73.99392888,9,"NYC"
72,1857,"2020-04-06 18:56:06.7520","2020-04-06 19:27:04.0780",505,"6 Ave & W 33 St",40.74901271,-73.98848395,"W 52 St & 11 Ave",40.76727216,-73.99392888,30579,"Subscriber",1978,2,40.76727216,-73.99392888,9,"NYC"
72,1452,"2020-04-06 13:44:46.3800","2020-04-06 14:08:58.6310",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,"W 52 St & 11 Ave",40.76727216,-73.99392888,41321,"Subscriber",1993,1,40.76727216,-73.99392888,9,"NYC"
72,565,"2020-04-22 19:17:13.5670","2020-04-22 19:26:39.2630",468,"Broadway & W 56 St",40.7652654,-73.98192338,"W 52 St & 11 Ave",40.76727216,-73.99392888,33111,"Subscriber",1992,1,40.76727216,-73.99392888,9,"NYC"
72,1431,"2020-04-02 17:08:16.1690","2020-04-02 17:32:07.5960",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,"W 52 St & 11 Ave",40.76727216,-73.99392888,40681,"Subscriber",1975,1,40.76727216,-73.99392888,9,"NYC"
72,1963,"2020-04-01 16:19:41.3230","2020-04-01 16:52:25.0240",3533,"St. Nicholas Ave & W 126 St",40.8114323,-73.9518776,"W 52 St & 11 Ave",40.76727216,-73.99392888,31977,"Subscriber",1991,1,40.76727216,-73.99392888,9,"NYC"
72,768,"2020-04-17 14:50:52.5210","2020-04-17 15:03:41.0320",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,"W 52 St & 11 Ave",40.76727216,-73.99392888,38052,"Customer",1969,0,40.76727216,-73.99392888,9,"NYC"
72,1648,"2020-04-22 15:38:40.8370","2020-04-22 16:06:08.8540",3540,"Morningside Ave & W 123 St",40.81,-73.9551508,"W 52 St & 11 Ave",40.76727216,-73.99392888,35019,"Customer",1990,2,40.76727216,-73.99392888,9,"NYC"
72,1699,"2020-04-07 08:30:20.1480","2020-04-07 08:58:40.0940",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,"W 52 St & 11 Ave",40.76727216,-73.99392888,31970,"Subscriber",1991,1,40.76727216,-73.99392888,9,"NYC"
116,803,"2020-04-11 18:48:16.8280","2020-04-11 19:01:40.3840",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,"W 17 St & 8 Ave",40.74177603,-74.00149746,35388,"Subscriber",1977,1,40.74177603,-74.00149746,6,"NYC"
116,345,"2020-04-02 09:39:43.6690","2020-04-02 09:45:29.4750",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,"W 17 St & 8 Ave",40.74177603,-74.00149746,30578,"Subscriber",1985,2,40.74177603,-74.00149746,6,"NYC"
116,2525,"2020-04-18 22:03:33.5990","2020-04-18 22:45:39.1520",127,"Barrow St & Hudson St",40.73172428,-74.00674436,"W 17 St & 8 Ave",40.74177603,-74.00149746,29737,"Subscriber",1990,1,40.74177603,-74.00149746,6,"NYC"
116,1703,"2020-04-05 19:29:45.7070","2020-04-05 19:58:09.6190",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,"W 17 St & 8 Ave",40.74177603,-74.00149746,16369,"Subscriber",1971,2,40.74177603,-74.00149746,6,"NYC"
116,2151,"2020-04-27 17:57:05.3660","2020-04-27 18:32:56.8430",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,"W 17 St & 8 Ave",40.74177603,-74.00149746,41222,"Subscriber",1972,1,40.74177603,-74.00149746,6,"NYC"
127,1120,"2020-04-02 14:12:44.5510","2020-04-02 14:31:24.6980",458,"11 Ave & W 27 St",40.751396,-74.005226,"Barrow St & Hudson St",40.73172428,-74.00674436,29164,"Subscriber",1964,1,40.73172428,-74.00674436,6,"NYC"
127,1303,"2020-04-13 19:28:41.8290","2020-04-13 19:50:25.6670",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,"Barrow St & Hudson St",40.73172428,-74.00674436,41664,"Subscriber",1995,1,40.73172428,-74.00674436,6,"NYC"
